117.700000,68.600000,35.500000,136.100000,56.100000,196.100000,73.500000,70.000000,63.000000,54.600000,122.700000,63.300000,93.400000,45.100000,56.200000,125.300000,35.300000,28.900000,80.300000,75.000000,72.300000,34.800000,179.400000,58.800000,85.500000,39.400000,116.400000,97.300000,59.100000,93.100000,68.800000,84.600000
29.400000,138.500000,68.700000,42.900000,221.500000,76.900000,123.200000,64.600000,48.200000,86.100000,129.400000,103.800000,59.600000,37.100000,45.200000,124.100000,123.100000,40.800000,70.700000,40.500000,64.200000,64.000000,83.800000,42.400000,59.900000,111.100000,88.500000,67.600000,118.400000,115.100000,117.100000,151.200000
79.900000,27.000000,67.000000,147.800000,79.000000,48.300000,106.900000,94.400000,48.300000,41.100000,59.000000,43.400000,41.800000,30.400000,73.100000,63.300000,72.900000,236.900000,69.700000,82.400000,16.600000,166.100000,84.300000,131.300000,51.400000,94.400000,166.600000,21.700000,119.900000,151.600000,67.500000,79.600000
29.900000,95.100000,116.400000,49.600000,64.000000,88.200000,121.800000,109.900000,107.600000,180.600000,27.000000,48.900000,57.800000,37.400000,42.400000,64.000000,98.900000,92.000000,65.800000,77.500000,63.300000,158.000000,65.400000,72.900000,84.000000,73.600000,122.500000,142.600000,92.500000,83.700000,76.400000,76.700000
100.400000,125.000000,41.000000,102.200000,97.400000,45.300000,76.600000,75.600000,83.600000,96.900000,83.100000,44.000000,79.000000,59.700000,71.700000,58.200000,51.600000,45.300000,87.800000,29.600000,106.300000,90.600000,105.100000,55.800000,102.200000,100.000000,41.900000,78.700000,68.700000,114.600000,43.900000,82.300000
263.700000,115.300000,70.200000,68.100000,48.700000,72.800000,48.000000,70.300000,84.500000,36.200000,80.700000,67.800000,32.200000,60.200000,48.600000,111.200000,93.600000,114.400000,75.900000,86.100000,58.100000,90.300000,114.000000,60.900000,105.400000,48.500000,83.800000,74.700000,128.100000,39.700000,38.100000,103.300000
108.500000,79.700000,21.600000,74.200000,147.800000,35.100000,77.500000,80.800000,139.900000,71.900000,66.200000,86.400000,51.600000,37.300000,38.600000,89.100000,102.300000,123.800000,83.200000,143.800000,151.000000,24.700000,152.700000,100.800000,130.400000,154.400000,48.100000,82.600000,86.300000,93.700000,46.400000,22.600000
96.400000,85.900000,17.300000,39.400000,44.300000,46.600000,101.600000,35.800000,120.800000,65.700000,79.700000,20.400000,60.900000,56.100000,78.000000,40.500000,41.800000,98.900000,104.800000,41.700000,55.900000,164.900000,86.100000,64.300000,53.500000,172.700000,96.900000,62.400000,258.200000,58.900000,60.800000,31.000000
68.500000,57.600000,168.900000,142.000000,40.600000,92.800000,61.500000,64.400000,72.900000,63.300000,49.800000,67.000000,120.400000,44.400000,20.800000,48.900000,71.900000,20.400000,55.600000,87.200000,15.500000,65.600000,57.600000,48.800000,195.800000,115.800000,43.500000,140.800000,126.400000,79.200000,95.500000,39.100000
67.900000,121.400000,179.500000,51.800000,69.500000,30.100000,39.400000,133.700000,29.600000,25.800000,105.400000,98.300000,74.600000,29.500000,51.300000,47.100000,36.700000,49.200000,50.800000,54.300000,51.600000,58.800000,46.600000,34.200000,65.000000,91.200000,111.200000,49.200000,65.700000,160.800000,68.500000,92.200000
26.600000,72.900000,47.600000,69.800000,196.400000,116.900000,120.500000,120.500000,56.900000,49.400000,102.300000,111.100000,84.500000,102.500000,77.900000,78.200000,49.400000,45.700000,95.900000,48.300000,80.700000,26.400000,75.700000,44.900000,64.600000,229.500000,79.600000,45.600000,30.300000,110.700000,60.200000,38.300000
22.700000,61.100000,58.900000,40.600000,110.800000,59.600000,74.300000,63.700000,71.000000,40.000000,72.600000,49.200000,76.600000,32.800000,50.000000,76.500000,174.400000,96.500000,36.300000,63.100000,28.900000,71.600000,32.200000,97.200000,99.000000,126.200000,57.700000,50.600000,82.100000,80.000000,64.200000,52.600000
112.300000,36.400000,71.000000,57.300000,28.500000,65.600000,100.600000,52.000000,41.400000,63.000000,30.900000,163.900000,80.100000,60.800000,48.400000,94.000000,36.300000,51.800000,98.800000,63.600000,72.000000,57.500000,42.800000,106.100000,56.900000,61.500000,54.400000,54.800000,70.200000,166.900000,132.700000,70.500000
64.100000,25.000000,70.800000,86.300000,68.900000,57.600000,49.200000,55.100000,62.700000,24.100000,37.800000,66.300000,50.800000,95.100000,20.600000,38.500000,38.000000,92.600000,109.300000,13.800000,31.400000,31.000000,106.300000,325.500000,139.600000,79.000000,99.800000,32.500000,45.100000,142.000000,99.000000,111.100000
24.200000,40.300000,21.000000,38.500000,51.600000,45.100000,116.200000,80.200000,62.400000,66.700000,74.000000,93.500000,57.100000,58.600000,111.400000,23.400000,293.400000,40.100000,71.000000,33.200000,84.200000,110.800000,165.100000,309.400000,169.700000,54.700000,81.900000,44.800000,166.900000,61.500000,155.500000,85.900000
34.800000,71.000000,123.100000,104.500000,37.600000,32.100000,41.700000,65.200000,36.600000,62.700000,81.800000,65.000000,171.600000,45.800000,40.000000,70.500000,55.200000,35.800000,35.100000,78.600000,163.800000,71.300000,99.600000,160.000000,108.500000,85.900000,106.000000,77.700000,94.800000,164.800000,32.600000,48.900000
17.500000,15.700000,8.400000,13.400000,9.400000,11.800000,13.100000,13.200000,33.100000,35.100000,32.600000,16.000000,10.400000,15.300000,11.800000,11.200000,45.400000,69.200000,131.600000,61.400000,71.700000,91.700000,103.400000,90.600000,122.300000,63.700000,50.200000,79.300000,69.300000,54.500000,98.500000,96.600000
12.700000,9.900000,6.900000,7.200000,10.200000,4.900000,6.700000,16.800000,42.700000,59.200000,80.200000,36.000000,12.700000,11.400000,12.700000,12.200000,62.800000,104.200000,41.900000,85.100000,86.700000,90.100000,25.800000,143.300000,56.500000,41.300000,50.000000,92.500000,88.300000,55.000000,86.400000,64.900000
9.700000,9.900000,7.600000,8.500000,8.400000,7.800000,11.500000,11.000000,19.300000,33.400000,32.300000,29.200000,13.900000,9.900000,8.100000,17.300000,157.200000,82.800000,58.600000,45.000000,73.300000,44.000000,54.600000,123.200000,64.000000,72.100000,51.000000,27.100000,92.000000,74.600000,185.400000,125.900000
5.600000,10.000000,8.200000,11.400000,10.500000,8.000000,7.500000,8.600000,14.800000,11.900000,16.000000,14.000000,12.700000,9.100000,13.600000,10.200000,55.200000,77.700000,54.900000,50.800000,24.900000,34.800000,54.700000,31.400000,100.600000,111.400000,69.000000,69.000000,119.800000,72.100000,137.900000,81.100000
7.800000,10.400000,10.900000,10.900000,9.100000,8.900000,8.400000,9.600000,8.400000,11.500000,9.700000,6.700000,10.700000,11.600000,8.700000,8.100000,86.900000,75.400000,80.600000,103.800000,41.100000,64.800000,37.900000,33.400000,51.900000,45.600000,87.800000,110.800000,91.500000,94.200000,68.600000,120.500000
8.600000,6.400000,5.900000,4.100000,7.800000,7.800000,8.100000,10.200000,12.300000,12.400000,11.700000,11.200000,11.400000,10.900000,11.300000,8.800000,31.500000,41.000000,42.400000,37.200000,60.900000,101.300000,69.400000,77.000000,64.700000,88.000000,88.700000,73.600000,83.400000,74.500000,47.200000,69.600000
9.800000,7.500000,5.400000,5.500000,6.300000,5.600000,6.400000,4.600000,10.300000,6.300000,8.000000,7.000000,8.600000,11.200000,7.500000,6.100000,69.100000,40.800000,56.700000,80.200000,102.900000,77.600000,66.800000,70.500000,68.000000,90.000000,100.200000,69.800000,116.400000,120.000000,160.100000,38.600000
4.300000,9.900000,8.900000,7.200000,7.700000,6.600000,9.100000,6.400000,7.400000,8.900000,7.200000,6.900000,9.200000,11.000000,12.500000,8.800000,24.800000,67.400000,112.600000,81.500000,62.500000,130.600000,110.900000,80.900000,121.900000,44.900000,129.900000,61.500000,131.100000,98.400000,103.000000,87.000000
9.300000,10.400000,8.000000,6.600000,5.700000,9.400000,7.200000,7.100000,7.400000,11.700000,7.800000,8.300000,8.100000,6.300000,8.600000,7.600000,66.400000,115.000000,126.800000,27.800000,25.400000,208.900000,90.900000,83.400000,50.600000,148.000000,57.000000,116.300000,68.600000,47.500000,35.800000,51.900000
8.800000,8.700000,8.900000,8.800000,9.000000,9.900000,4.400000,7.400000,5.100000,8.600000,7.800000,7.800000,4.700000,6.300000,9.100000,10.200000,123.700000,109.900000,89.300000,113.900000,65.500000,46.700000,38.700000,43.900000,73.300000,44.500000,46.300000,44.200000,37.100000,34.700000,114.000000,53.700000
5.100000,8.300000,7.300000,6.100000,8.800000,5.300000,7.700000,4.900000,7.500000,6.900000,5.800000,6.000000,8.400000,8.500000,11.400000,7.800000,29.100000,56.500000,56.600000,124.600000,34.000000,48.300000,136.700000,49.800000,64.400000,49.100000,83.400000,109.300000,48.900000,70.600000,23.200000,42.700000
8.000000,8.000000,8.800000,8.100000,8.200000,8.900000,4.600000,8.900000,7.400000,11.000000,10.400000,7.200000,6.700000,6.200000,6.400000,6.500000,38.400000,48.500000,260.100000,79.400000,61.200000,51.000000,118.700000,107.200000,139.600000,89.900000,118.600000,40.600000,66.400000,53.500000,56.200000,65.000000
8.000000,7.300000,6.400000,6.300000,6.100000,9.800000,8.400000,10.000000,9.700000,8.300000,7.100000,5.000000,6.900000,4.600000,4.200000,7.500000,27.000000,56.300000,121.300000,47.800000,40.800000,43.600000,59.100000,76.800000,61.800000,103.700000,83.700000,93.300000,43.700000,105.100000,88.800000,75.600000
8.900000,10.200000,6.800000,6.000000,8.300000,5.900000,5.700000,7.400000,7.700000,7.300000,9.500000,7.400000,5.900000,9.600000,10.000000,12.700000,99.700000,29.400000,15.900000,38.100000,81.600000,60.400000,29.800000,136.700000,58.000000,46.000000,31.200000,53.900000,26.800000,74.800000,121.400000,76.100000
6.900000,7.000000,7.600000,10.100000,8.600000,8.800000,9.200000,6.700000,8.300000,5.700000,9.100000,8.100000,5.700000,7.900000,10.400000,9.600000,63.900000,83.200000,28.700000,48.500000,51.200000,71.700000,146.700000,45.800000,44.500000,51.900000,77.800000,98.400000,103.200000,195.500000,138.200000,67.200000
8.800000,6.800000,7.000000,7.300000,10.100000,7.000000,8.800000,8.800000,6.500000,13.500000,4.100000,6.700000,8.400000,9.700000,7.500000,9.500000,107.900000,76.000000,148.200000,43.000000,92.400000,45.100000,196.600000,54.700000,44.300000,107.600000,121.100000,117.800000,56.000000,98.900000,106.500000,71.700000
