118.100000,99.600000,196.300000,104.500000,121.800000,144.700000,152.800000,76.000000,46.800000,124.000000,90.600000,77.600000,242.200000,114.600000,175.500000,35.200000,91.800000,159.800000,103.000000,198.400000,200.100000,155.500000,165.800000,126.800000,53.500000,60.900000,126.000000,100.800000,127.600000,189.500000,170.500000,137.200000
59.300000,66.800000,72.600000,106.900000,100.100000,51.700000,75.200000,24.100000,112.000000,96.400000,179.000000,139.200000,157.300000,96.400000,108.400000,158.500000,140.600000,101.600000,103.900000,117.600000,124.900000,132.500000,135.100000,200.500000,148.500000,63.900000,81.300000,77.500000,173.600000,156.800000,92.200000,71.600000
164.500000,229.500000,95.000000,55.900000,89.400000,77.400000,117.600000,134.500000,62.000000,54.300000,179.500000,194.700000,120.400000,104.000000,58.400000,81.200000,107.300000,198.100000,155.000000,328.600000,159.200000,149.400000,95.500000,174.800000,147.900000,146.400000,141.900000,104.400000,290.200000,144.200000,87.300000,131.400000
96.900000,78.400000,160.500000,134.600000,248.700000,95.000000,68.500000,74.800000,107.100000,169.900000,155.600000,136.000000,249.400000,125.500000,98.100000,93.600000,88.700000,102.400000,131.600000,67.700000,101.900000,263.200000,110.000000,174.400000,70.100000,115.900000,150.300000,59.600000,118.400000,63.100000,87.100000,133.500000
62.700000,98.300000,35.600000,70.000000,90.900000,69.700000,71.300000,193.100000,17.100000,39.000000,64.500000,130.600000,115.700000,75.100000,33.400000,44.900000,203.700000,115.700000,79.400000,177.500000,41.200000,85.700000,115.900000,191.200000,153.100000,126.300000,84.700000,90.300000,97.800000,199.100000,95.300000,133.400000
122.400000,102.400000,126.000000,91.000000,113.900000,97.800000,160.500000,61.500000,264.600000,84.700000,67.200000,90.000000,141.400000,102.000000,130.800000,98.300000,221.800000,149.200000,53.200000,125.000000,69.600000,155.200000,124.700000,249.400000,83.300000,112.600000,95.600000,142.000000,351.200000,154.800000,51.200000,122.200000
85.800000,139.600000,103.300000,91.500000,65.200000,100.000000,82.800000,44.100000,49.800000,83.000000,135.700000,43.000000,52.200000,63.500000,60.300000,52.900000,153.400000,68.600000,120.300000,90.000000,141.300000,117.700000,203.000000,116.600000,51.300000,51.600000,152.200000,160.000000,247.800000,143.600000,194.000000,112.300000
196.400000,281.200000,101.300000,153.400000,200.400000,136.000000,128.100000,101.700000,143.100000,99.700000,36.000000,76.300000,84.400000,38.400000,56.200000,95.800000,38.600000,130.400000,199.100000,120.800000,86.400000,125.100000,115.300000,93.600000,83.500000,72.200000,138.700000,56.600000,100.900000,141.200000,125.300000,207.800000
130.600000,189.800000,82.800000,86.100000,130.800000,207.700000,91.900000,129.000000,137.600000,86.500000,83.700000,50.700000,102.300000,61.700000,96.500000,138.700000,120.300000,40.200000,81.600000,99.000000,51.000000,82.600000,77.100000,133.800000,60.000000,107.400000,141.800000,81.400000,65.900000,89.700000,72.400000,44.800000
158.500000,206.700000,225.500000,50.400000,192.100000,223.700000,152.200000,133.000000,54.800000,46.300000,61.800000,57.900000,65.700000,125.800000,57.100000,71.800000,130.000000,47.000000,145.600000,102.900000,44.500000,155.700000,81.100000,199.100000,147.400000,95.200000,141.200000,152.600000,155.300000,75.400000,67.000000,41.400000
118.200000,49.000000,183.000000,130.500000,37.600000,160.800000,68.200000,92.200000,72.900000,61.200000,65.900000,71.300000,45.600000,167.100000,86.000000,70.400000,98.600000,63.900000,58.700000,98.000000,45.900000,117.100000,167.100000,168.100000,89.400000,212.800000,104.800000,45.900000,111.900000,300.800000,78.900000,119.600000
49.700000,148.600000,79.000000,77.200000,118.700000,177.100000,73.700000,85.900000,147.200000,64.700000,93.000000,67.600000,42.000000,35.300000,139.600000,66.000000,85.700000,229.000000,74.800000,76.400000,113.900000,114.000000,65.100000,152.700000,86.500000,200.200000,78.800000,42.300000,54.000000,156.300000,128.800000,96.900000
165.200000,100.600000,77.300000,136.100000,85.300000,102.400000,104.800000,147.000000,75.600000,59.200000,85.200000,167.100000,25.600000,82.800000,122.800000,101.600000,218.200000,102.800000,55.000000,76.000000,26.300000,46.100000,71.100000,99.200000,121.700000,47.600000,56.100000,120.700000,134.000000,96.300000,62.000000,34.900000
130.700000,93.200000,153.100000,39.800000,88.100000,137.400000,277.100000,54.900000,122.100000,93.300000,72.900000,87.700000,48.300000,97.000000,74.800000,61.400000,114.400000,157.600000,29.700000,72.600000,37.100000,122.000000,250.400000,91.800000,82.800000,171.400000,179.300000,90.300000,203.800000,123.000000,75.300000,205.900000
