10.900000,10.800000,16.700000,7.500000,6.600000,11.100000,8.300000,7.000000,13.400000,13.600000,17.500000,8.900000,4.900000,1.900000,3.500000,8.100000,15.800000,14.600000,15.100000,7.900000,8.800000,11.400000,13.200000,10.500000,18.300000,12.800000,13.000000,14.100000,3.600000,10.300000,18.700000,13.900000
10.600000,12.100000,16.300000,13.000000,5.600000,12.200000,8.000000,16.700000,14.400000,9.200000,16.800000,17.500000,10.800000,9.900000,12.800000,12.100000,17.500000,13.500000,5.900000,7.500000,8.300000,8.500000,8.100000,16.400000,16.400000,12.400000,15.400000,13.500000,8.600000,4.900000,9.800000,14.700000
14.600000,11.100000,12.300000,14.200000,13.200000,16.200000,7.100000,12.800000,15.300000,13.600000,9.700000,8.300000,7.600000,10.200000,13.900000,10.200000,7.000000,8.600000,8.100000,15.600000,6.100000,12.400000,10.900000,20.400000,13.800000,12.900000,26.600000,11.900000,4.600000,13.900000,12.900000,12.300000
10.700000,8.000000,8.100000,14.500000,3.300000,9.500000,13.700000,8.400000,8.800000,8.400000,8.600000,11.700000,13.400000,21.100000,12.300000,13.100000,14.600000,-0.800000,11.300000,12.400000,6.800000,12.100000,15.500000,12.900000,15.700000,12.000000,13.200000,18.900000,8.100000,16.300000,13.600000,14.900000
11.000000,12.000000,11.900000,11.100000,14.600000,12.300000,14.200000,11.400000,13.000000,13.700000,10.500000,6.700000,10.900000,14.200000,9.400000,13.000000,8.800000,3.100000,14.400000,7.900000,14.200000,6.200000,9.500000,11.100000,16.900000,25.700000,10.600000,9.000000,11.300000,9.300000,13.200000,11.900000
10.300000,11.600000,9.800000,6.800000,13.600000,15.100000,11.400000,14.300000,11.000000,6.900000,9.500000,7.600000,9.600000,6.800000,15.500000,15.600000,12.600000,12.500000,7.400000,12.900000,13.800000,15.000000,19.300000,17.200000,28.100000,32.400000,19.700000,3.600000,10.800000,11.400000,9.300000,12.400000
17.600000,19.400000,7.800000,14.100000,8.900000,17.800000,13.100000,5.400000,10.800000,10.900000,11.000000,17.800000,8.400000,12.000000,13.800000,11.800000,14.600000,6.100000,17.300000,18.200000,12.400000,16.900000,18.500000,23.000000,41.600000,28.600000,14.500000,8.600000,13.700000,9.100000,8.200000,11.900000
25.000000,13.900000,12.600000,14.900000,11.200000,14.800000,11.400000,5.600000,12.500000,11.300000,9.400000,11.000000,8.700000,9.900000,8.200000,8.500000,11.700000,9.600000,11.800000,11.000000,8.200000,15.000000,18.100000,36.800000,78.300000,46.600000,16.100000,17.300000,11.600000,4.400000,3.400000,7.900000
19.400000,26.900000,23.700000,10.400000,11.300000,21.900000,14.200000,17.100000,10.000000,10.700000,12.800000,16.100000,15.600000,3.100000,14.800000,10.700000,9.500000,5.400000,8.600000,10.900000,18.000000,17.300000,22.200000,34.300000,53.200000,47.700000,41.700000,17.200000,13.000000,12.000000,8.300000,13.800000
18.000000,16.000000,18.600000,7.000000,11.800000,10.400000,14.600000,10.400000,11.900000,12.200000,15.600000,14.800000,12.700000,11.800000,17.100000,7.900000,9.600000,12.500000,13.500000,8.600000,13.000000,3.800000,22.100000,17.100000,42.000000,27.600000,43.500000,27.400000,10.000000,12.500000,17.600000,18.400000
13.500000,13.000000,10.900000,18.200000,7.700000,17.900000,17.800000,15.900000,11.300000,14.900000,11.600000,3.400000,6.500000,10.500000,10.600000,6.800000,3.600000,8.100000,13.000000,12.700000,8.000000,13.200000,16.300000,14.800000,32.700000,35.100000,31.100000,24.200000,15.700000,19.000000,11.800000,9.500000
13.800000,8.300000,7.900000,12.000000,11.400000,18.200000,8.300000,12.200000,7.400000,13.300000,12.500000,8.600000,12.000000,7.400000,9.500000,6.700000,7.300000,4.400000,0.600000,10.000000,8.700000,9.100000,10.500000,9.200000,21.300000,31.300000,51.500000,18.300000,27.500000,11.800000,8.800000,11.700000
